Summary__c,Detail__c,Topic__c,Date__c,Account__c,Source_Type__c,Sentiment__c,Follow_Up__c
"Notes better patient-reported outcomes","Patients have self-reported improved energy and physical functioning.","Quality of Life","2025-06-16","001YH000000MLmRYAW","1:1 Visit","Positive","false"
"Notes tolerability in older patients","Stanley Bertman observed good tolerability in older RA patients using Immunexis for over six months.","Safety Profile","2025-06-21","001YH000000MLmRYAW","1:1 Visit","Neutral","false"
"Requests comparison with IL-6 inhibitors","Sunita Midha would like to see comparative studies between Immunexis and IL-6 inhibitors in refractory RA.","Comparative Data","2025-06-19","001YH000000MLmKYAW","1:1 Visit","Neutral","true"
"Wants less frequent dosing","Sunita Midha expressed interest in less frequent maintenance dosing options for Immunexis.","Dosing Flexibility","2025-06-16","001YH000000MLmKYAW","1:1 Visit","Positive","true"
"Interest in systemic benefits","Sunita Midha noted potential systemic benefits beyond RA, including dermatologic improvement.","Multi-Indication Interest","2025-06-23","001YH000000MLmKYAW","1:1 Visit","Positive","false"
"Finds MOA unclear","Surendra Shah questions the clarity of Immunexis's mechanism and wants more mechanistic clarity.","Mechanism Doubts","2025-06-21","001YH000000MLmJYAW","1:1 Visit","Neutral","false"
"Flexible dosing for travel patients","Surendra Shah asked whether flexible dosing schedules are being studied for mobile patients.","Dosing Flexibility","2025-06-23","001YH000000MLmJYAW","1:1 Visit","Positive","true"
"Noted response in prior DMARD failures","Surendra Shah reported clinical improvement in a patient with prior failure to multiple DMARDs.","Efficacy in Refractory RA","2025-06-17","001YH000000MLmJYAW","1:1 Visit","Positive","false"
"Wants less frequent dosing","Thomas Dorsch expressed interest in less frequent maintenance dosing options for Immunexis.","Dosing Flexibility","2025-06-23","001YH000000MLmCYAW","1:1 Visit","Negative","true"
"Considers it for complex RA cases","Thomas Dorsch is considering Immunexis for treatment-resistant RA cases.","Efficacy in Refractory RA","2025-06-17","001YH000000MLmCYAW","1:1 Visit","Negative","true"
"Questions long-term infection risks","Thomas Dorsch is concerned about long-term infection risks with Immunexis, particularly in elderly populations.","Safety Profile","2025-06-17","001YH000000MLmCYAW","1:1 Visit","Positive","true"
"Notes tolerability in older patients","Valerie Flacco observed good tolerability in older RA patients using Immunexis for over six months.","Safety Profile","2025-06-20","001YH000000MLmIYAW","1:1 Visit","Neutral","true"
"Requests comparison with IL-6 inhibitors","Valerie Flacco would like to see comparative studies between Immunexis and IL-6 inhibitors in refractory RA.","Comparative Data","2025-06-20","001YH000000MLmIYAW","1:1 Visit","Positive","false"
"Suggests shift in treatment paradigm","Valerie Flacco believes earlier introduction of Immunexis may change treatment pathways.","Early Intervention Potential","2025-06-16","001YH000000MLmIYAW","1:1 Visit","Negative","true"
"Curious about placement post-TNFi","Virendra Bisla wants guidance on Immunexis placement after TNF inhibitor failure.","Treatment Sequencing","2025-06-22","001YH000000MLmDYAW","1:1 Visit","Negative","false"
"Questions long-term infection risks","Virendra Bisla is concerned about long-term infection risks with Immunexis, particularly in elderly populations.","Safety Profile","2025-06-22","001YH000000MLmDYAW","1:1 Visit","Positive","false"
"Noted response in prior DMARD failures","Virendra Bisla reported clinical improvement in a patient with prior failure to multiple DMARDs.","Efficacy in Refractory RA","2025-06-23","001YH000000MLmDYAW","1:1 Visit","Negative","true"
